id,created_at,text
546010406959853568,2014-12-19 18:33:20,b'The Steam Holiday Sale Day 2!: #SteamSale #WeekendDeal #SteamDailyDeal http://t.co/QNZzsjp7XU'
545670324302270464,2014-12-18 20:01:58,b'Pre-Purchase Now - Etherium: #PrePurchase http://t.co/25LybGRLjF'
545650275260706816,2014-12-18 18:42:17,b'The Steam Holiday Sale starts today!: #WeekendDeal #SteamSale #SteamDailyDeal http://t.co/AoImrHpgk9'
545640296361377792,2014-12-18 18:02:38,"b""Now Available on Steam - Fork Parker's Holiday Profit Hike: #SteamNewRelease @devolverdigital @ForkParker http://t.co/pDjyPYJ28N"""
545640295509917696,2014-12-18 18:02:38,b'Now Available on Steam - METAL GEAR SOLID V: GROUND ZEROES: #SteamNewRelease http://t.co/G5rssdqSLn'
545282068507156481,2014-12-17 18:19:10,"b'Daily Deal - Dungeon of the Endless\xe2\x84\xa2, 50% Off: #SteamDailyDeal http://t.co/GZFmJL3SjN'"
544946265935839233,2014-12-16 20:04:49,"b'Midweek Madness - Crusader Kings II, 75% Off: #MidweekMadness http://t.co/GLnYo59LRm'"
544946264929234944,2014-12-16 20:04:48,"b'Midweek Madness - Sanctum 2, 80% Off: #MidweekMadness http://t.co/2ZVGoTSl4p'"
544946263859687426,2014-12-16 20:04:48,"b""Now Available on Steam - THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION: #SteamNewRelease http://t.co/xLbqTB5Ro3"""
544916960576692224,2014-12-16 18:08:22,"b'Daily Deal - Substance Painter, 67% Off: #SteamDailyDeal http://t.co/o60gHdiIZz'"
544556143054315520,2014-12-15 18:14:36,"b'Daily Deal - Space Engineers, 50% Off: #SteamDailyDeal http://t.co/SYpnoc9p6X'"
544525392384503808,2014-12-15 16:12:24,b'Now Available on Steam Early Access - theHunter: Primal: #SteamNewRelease #SteamEarlyAccess http://t.co/uTmlY9tZdZ'
544193247023599617,2014-12-14 18:12:35,"b'Daily Deal - Next Car Game: Wreckfest, 50% Off: #SteamDailyDeal http://t.co/qKVGIw4F8L'"
543836148900954112,2014-12-13 18:33:36,"b'Daily Deal - SPORE\xe2\x84\xa2, 75% Off: #SteamDailyDeal http://t.co/MNMDACYGBA'"
543489405495701504,2014-12-12 19:35:46,b'Pre-Purchase Now - Warhammer Quest 20% Off!: #PrePurchase http://t.co/LEB3zAkLMf'
543215023569383424,2014-12-12 01:25:28,"b'Now Available on Steam - The Talos Principle, 10% off!: #SteamNewRelease @devolverdigital @croteam @ForkParker http://t.co/qH4P3ovINn'"
543204891296952324,2014-12-12 00:45:13,b'Steam Holiday Auction \xe2\x80\x93 Start Bidding Now!: #SteamSale Steam Holiday Auction \xc2\x96 Start Bidding Now! http://t.co/3Rx5DlVydi'
543194271449227264,2014-12-12 00:03:01,"b'Now Available on Steam - MARI indie, 25% off!: #SteamNewRelease http://t.co/yfUPBIu2pg'"
543118670935756800,2014-12-11 19:02:36,"b'Now Available on Steam - MODO indie, 25% off!: #SteamNewRelease http://t.co/BzpkCSdY1p'"
543107528855277568,2014-12-11 18:18:19,"b'Weekend Deal - Call of Duty: Advanced Warfare, Play for Free and 25% off!: #WeekendDeal http://t.co/vzRnzh7oUb'"
543107526116380672,2014-12-11 18:18:19,"b'Daily Deal - Star Wars Battlefront\xc2\xae II, 70% Off: #SteamDailyDeal http://t.co/CtZuBe6Nuj'"
543097200905953280,2014-12-11 17:37:17,b'Now Available on Steam - ITRunner DLC for Farming Simulator 15!: #DLC http://t.co/psv45eP8iF'
542806351299088385,2014-12-10 22:21:33,"b""Now Available on Steam Early Access - Forge: Ymil's Revenge: #SteamNewRelease #SteamEarlyAccess http://t.co/EsmRvLCg29"""
542751447662596096,2014-12-10 18:43:23,b'Double Fine Daily Deal: #SteamDailyDeal http://t.co/1Kcjesj81t'
542657561531404289,2014-12-10 12:30:19,"b'Now Available on Steam - Flyhunter Origins, 30% off!: #SteamNewRelease http://t.co/PhEZMln2rS'"
542379660848275456,2014-12-09 18:06:02,"b'Midweek Madness - Stronghold Crusader 2, 33% Off: #MidweekMadness http://t.co/v5UJMbsVXH'"
542379660152020992,2014-12-09 18:06:02,"b'Midweek Madness - EVE Online, 50% to 75% Off, plus save on PLEX: #MidweekMadness http://t.co/CTRMPxrKeK'"
542379659187331072,2014-12-09 18:06:02,"b'Daily Deal - Empire: Total War\xe2\x84\xa2, 50% Off: #SteamDailyDeal http://t.co/PbUoVRwR7E'"
542157790702092288,2014-12-09 03:24:24,b'Dead or Alive 5 hits Second Reward Tier!: #PrePurchase http://t.co/H1xDCn2kwn'
542122300745605120,2014-12-09 01:03:23,"b'Now Available on Steam - Deadnaut, 10% off!: #SteamNewRelease http://t.co/lWpBwDTLKX'"
542105585148125184,2014-12-08 23:56:57,b'Now Available on Steam - LARA CROFT AND THE TEMPLE OF OSIRIS\xe2\x84\xa2: #SteamNewRelease http://t.co/hxO96W4znb'
542026396885725184,2014-12-08 18:42:18,"b'Daily Deal - Lichdom: Battlemage, 70% Off: #SteamDailyDeal http://t.co/WdBEvAvZ2y'"
541659349274198016,2014-12-07 18:23:47,"b'Daily Deal - The Incredible Adventures of Van Helsing II, 66% Off: #SteamDailyDeal http://t.co/DRz7R1ONad'"
541321596820934656,2014-12-06 20:01:40,"b'Daily Deal - Mafia II, 75% Off: #SteamDailyDeal http://t.co/praNnDxl7v'"
540944323320098816,2014-12-05 19:02:31,b'The Game Awards 2014 - Live on Steam: #SteamSale http://t.co/yJ6koagZpV'
540944322544140288,2014-12-05 19:02:31,"b'Now Available on Steam Early Access - Dungeon Defenders II, 20% off!: #SteamNewRelease #SteamEarlyAccess http://t.co/U9GJWaJvgy'"
540933346520350720,2014-12-05 18:18:54,"b'Daily Deal - Xenonauts, 33% Off: #SteamDailyDeal http://t.co/DJwax5UZvr'"
540798848189202432,2014-12-05 09:24:27,b'Weekend Deal - Daedalic Titles up to 90% Off!: #WeekendDeal Save up to 90% http://t.co/1Mw9RVYrK3'
540614772333355010,2014-12-04 21:13:00,"b'Now Available on Steam - Fight The Dragon, 25% off!: #SteamNewRelease http://t.co/k3tWe5Hv3h'"
540582163821785088,2014-12-04 19:03:26,"b'Daily Deal - TransOcean - The Shipping Company, 40% Off: #SteamDailyDeal http://t.co/RcFtlBamaz'"
540563363105738754,2014-12-04 17:48:43,"b'Pre-Purchase Now - Total War: ROME II - Wrath of Sparta, 10% off!: #PrePurchase http://t.co/gtkARf1GwR'"
540553603803385857,2014-12-04 17:09:56,b'Now Available on Steam - Dead State: #SteamNewRelease http://t.co/tfJvXsKVW6'
540553602960351232,2014-12-04 17:09:56,b'Weekend Deal - Disney Day Sale up to 50% Off!: #WeekendDeal http://t.co/o9W39Oad1r'
540553601974685697,2014-12-04 17:09:56,"b'Now Available on Steam - Dead or Alive 5, 10% off and Pre-Order Incentives!: #SteamNewRelease http://t.co/EDlHWCDfId'"
540248212104167424,2014-12-03 20:56:25,"b'Midweek Madness - The Legend of Korra, 33% Off: #MidweekMadness http://t.co/LoMnldHkRh'"
540215685809307648,2014-12-03 18:47:10,b'Now Available on Steam - Lumino City: #SteamNewRelease http://t.co/mUgR82inK1'
540215685117276160,2014-12-03 18:47:10,"b'Daily Deal - Space Run, 60% Off: #SteamDailyDeal http://t.co/x95AbDwDtO'"
540194846107914240,2014-12-03 17:24:22,"b'Now Available on Steam Early Access - I am Bread, 15% off!: #SteamNewRelease #SteamEarlyAccess http://t.co/ac2pmAmypy'"
540163321769361409,2014-12-03 15:19:06,b'Now Available on Steam - The Crew\xe2\x84\xa2: #SteamNewRelease http://t.co/IKVM6LD9xk'
539862918645284864,2014-12-02 19:25:24,b'Introducing Steam Broadcasting: #Steambroadcasting http://t.co/wB9bfj50Q7'
539853347541372928,2014-12-02 18:47:22,"b'Midweek Madness - Red Faction series, 85% Off: #MidweekMadness http://t.co/keNLTD6z8v'"
539842655010570240,2014-12-02 18:04:53,"b'Daily Deal - Star Wars\xc2\xae Empire at War\xe2\x84\xa2: Gold Pack, 66% Off: #SteamDailyDeal http://t.co/RLGgxSzn9N'"
539489205307453440,2014-12-01 18:40:24,b'The Steam Exploration Sale Day 6!: #SteamSale The Steam Exploration Sale Day 6! http://t.co/wFFVBd4vJt'
539123262005854209,2014-11-30 18:26:16,b'The Steam Exploration Sale Day 5!: #SteamSale The Steam Exploration Sale Day 5! http://t.co/rGWJgVLsxU'
538756878415585280,2014-11-29 18:10:24,b'The Steam Exploration Sale Day 4!: #SteamSale The Steam Exploration Sale Day 4! http://t.co/vRB3gFbWr3'
538401539245625344,2014-11-28 18:38:24,b'New DLC Available - Assassin\xe2\x80\x99s Creed Unity Revolutionary Armaments Pack: #SteamNewRelease #DLC http://t.co/fsmChr79tL'
538401536598999040,2014-11-28 18:38:23,b'The Steam Exploration Sale Day 3!: #SteamSale The Steam Exploration Sale Day 3! http://t.co/Pe21yktdiW'
538030961791758336,2014-11-27 18:05:52,b'The Steam Exploration Sale Day 2!: #SteamSale The Steam Exploration Sale Day 2! http://t.co/b4DKjLQDgt'
537743879223517184,2014-11-26 23:05:06,"b""Pre-Purchase Now - THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION: #PrePurchase http://t.co/b6bMPy6M8j"""
537681714341240834,2014-11-26 18:58:04,"b'Now Available on Steam - Fireworks Simulator, 15% off!: #SteamNewRelease http://t.co/E6xIVuKuEl'"
537672622923071488,2014-11-26 18:21:57,b'The Steam Exploration Sale Starts Now!: #SteamSale The Steam Exploration Sale Starts Now! http://t.co/AHlStUNn3Y'
537340146602225665,2014-11-25 20:20:48,b'Now Available on Steam - Geometry Wars 3: Dimensions: #SteamNewRelease http://t.co/RQYFablclN'
537313191651311617,2014-11-25 18:33:42,"b'Daily Deal - Pro Cycling Manager Franchise, 75% Off: #SteamDailyDeal http://t.co/HujsBLanQQ'"
537313190816661504,2014-11-25 18:33:42,"b'Now Available on Steam - Tales from the Borderlands, 10% off!: #SteamNewRelease http://t.co/xjDMh1CRft'"
536964968583684096,2014-11-24 19:29:59,b'Pre-Purchase Now - Total War: Attila: #PrePurchase http://t.co/NoUhYMaJxY'
536947491992645633,2014-11-24 18:20:32,"b'Daily Deal - Edge of Space, 55% Off: #SteamDailyDeal http://t.co/ix8ZA5ODxt'"
536580793762476032,2014-11-23 18:03:25,"b'Daily Deal - Orcs Must Die! 2, 75% Off: #SteamDailyDeal http://t.co/qvHye46qrQ'"
536224685722058752,2014-11-22 18:28:22,"b'Daily Deal - Shadowgate, 65% Off: #SteamDailyDeal http://t.co/SXE0dDSYWn'"
535890396652392448,2014-11-21 20:20:01,"b'Now Available on Steam - Magical Battle Festa, 20% off!: #SteamNewRelease http://t.co/pz0Qvtf8Uy'"
535872931683762177,2014-11-21 19:10:37,b'Pre-Purchase Now - Project CARS: #PrePurchase http://t.co/8k0JNqnO7F'
535863500942213120,2014-11-21 18:33:09,b'Now Available on Steam - TOME: Immortal Arena: #SteamNewRelease http://t.co/v0hSPBIzf7'
535863500057219072,2014-11-21 18:33:08,"b'Daily Deal - Super Time Force Ultra, 35% Off: #SteamDailyDeal http://t.co/8uLgZ5AMzk'"
535842711752822784,2014-11-21 17:10:32,b'Now Available on Steam - Disney Infinity: Marvel Super Heroes (2.0 Edition) Starter Pack: #SteamNewRelease http://t.co/NJsDZPUPB5'
535503899239522304,2014-11-20 18:44:13,b'Now Available on Steam - Goat Simulator: #SteamNewRelease http://t.co/QlS7bUVDtW'
535493679717171200,2014-11-20 18:03:36,"b'Weekend Deal - BattleBlock Theater\xc2\xae, 66% Off: #WeekendDeal http://t.co/LpgLwILOGx'"
535493678484041728,2014-11-20 18:03:36,"b'Free Weekend - Chivalry: Medieval Warfare, 75% Off: #WeekendDeal http://t.co/rOZV7YCjaJ'"
535493676890202112,2014-11-20 18:03:36,"b'Daily Deal - Craft The World, 50% Off: #SteamDailyDeal http://t.co/0tU1XcFsrF'"
535484233951612928,2014-11-20 17:26:04,b'Now Available on Steam Early Access - Mordheim: City of the Damned: #SteamNewRelease #SteamEarlyAccess http://t.co/6jgk4gmMP9'
535135425740816385,2014-11-19 18:20:02,"b'Daily Deal - METAL SLUG X, 40% Off: #SteamDailyDeal http://t.co/XtFPf1C4fh'"
535097273424674817,2014-11-19 15:48:26,b'Now Available on Steam - Assassin\xe2\x80\x99s Creed\xc2\xae Unity: #SteamNewRelease http://t.co/upQTvIVgTr'
534847681265672192,2014-11-18 23:16:38,"b'Now Available on Steam - Construction Simulator 2015, 10% off!: #SteamNewRelease http://t.co/udsAXGad6R'"
534775326702698496,2014-11-18 18:29:08,"b'Daily Deal - Train Fever, 40% Off: #SteamDailyDeal http://t.co/vPIuD0WWJd'"
534775325876428800,2014-11-18 18:29:07,"b'Midweek Madness - Rise of Nations: Extended Edition, 75% Off: #MidweekMadness http://t.co/sjRXNoK7cC'"
534775325196959744,2014-11-18 18:29:07,"b'Midweek Madness - Fable Anniversary, 33% Off: #MidweekMadness http://t.co/2Wyizkd61v'"
534766472627638272,2014-11-18 17:53:57,b'Now Available on Steam - Adventure Time: The Secret Of The Nameless Kingdom: #SteamNewRelease http://t.co/RMYuEuejuI'
534737618542411776,2014-11-18 15:59:17,"b'Now Available on Steam - Never Alone (Kisima Ingitchuna), 10% off!: #SteamNewRelease http://t.co/RYg1bUXlBp'"
534487990936936448,2014-11-17 23:27:22,b'Now Available on Steam - Company of Heroes 2 - Ardennes Assault: #SteamNewRelease http://t.co/Fg2kbV9a7K'
534413983113945088,2014-11-17 18:33:17,"b'Daily Deal - Sakura Spirit, 66% Off: #SteamDailyDeal http://t.co/yk1qgD68Ir'"
534045704843304960,2014-11-16 18:09:52,"b'Daily Deal - Skullgirls, 66% Off: #SteamDailyDeal http://t.co/A3PcjipcT0'"
533689642264965120,2014-11-15 18:35:00,"b'Daily Deal - Styx: Master of Shadows, 33% Off: #SteamDailyDeal http://t.co/0o7VNZTDGe'"
533387101807452160,2014-11-14 22:32:49,"b'Now Available on Steam - Frozen Synapse Prime, 15% off!: #SteamNewRelease http://t.co/gOiFPhDR9a'"
533342948880949248,2014-11-14 19:37:22,"b'New DLC Available - The Last Federation - Betrayed Hope Expansion 10% off, full game 55% off!: #SteamNewRelease #DLC http://t.co/0kKQrA3TKc'"
533333507901120512,2014-11-14 18:59:51,b'Pre-Purchase Now - DRAGON BALL XENOVERSE: #PrePurchase http://t.co/vNYMd7YrZs'
533324204435730432,2014-11-14 18:22:53,"b'Now Available on Steam - Lords of Xulima, 10% off!: #SteamNewRelease http://t.co/1i6o005W5P'"
533324203777204224,2014-11-14 18:22:53,"b'Daily Deal - Gone Home, 75% Off: #SteamDailyDeal http://t.co/UkMjMu6MPL'"
533324203085148160,2014-11-14 18:22:53,b'Now Available on Steam - This War of Mine: #SteamNewRelease http://t.co/x05A5hn9pl'
533013350318239744,2014-11-13 21:47:40,b'Pre-Purchase Now - Tales from the Borderlands: #PrePurchase http://t.co/kSvvK7N5U6'
533013348548620289,2014-11-13 21:47:39,"b'Pre-Purchase Now - Total War: ROME II -  Black Sea Colonies Culture Pack, 10% off!: #PrePurchase http://t.co/zMzHCM2eM7'"
533013347126345729,2014-11-13 21:47:39,"b'Now Available on Steam - Darkness Within 1: In Pursuit of Loath Nolder, 15% off!: #SteamNewRelease http://t.co/7ifVj92NA0'"
532996064568037376,2014-11-13 20:38:59,"b'Weekend Deal - Far Cry Franchise, 75% Off: #WeekendDeal http://t.co/SEMAAUegR4'"
532963970273902592,2014-11-13 18:31:27,"b'Daily Deal - Middle-earth\xe2\x84\xa2: Shadow of Mordor\xe2\x84\xa2, 25% Off: #SteamDailyDeal http://t.co/UiQNnh7VxA'"
532609868075499520,2014-11-12 19:04:22,b'Free Week - Darkfall Unholy Wars:  http://t.co/txKhl8YE7G'
532609867471527937,2014-11-12 19:04:22,"b""Now Available on Steam - Randal's Monday, 10% off!: #SteamNewRelease http://t.co/HuDkrxRBpP"""
532609865890291713,2014-11-12 19:04:22,"b'Daily Deal - ReignMaker, 50% Off: #SteamDailyDeal http://t.co/iQVxklaYoA'"
532589969005486080,2014-11-12 17:45:18,"b'Now Available on Steam - Sneaky Sneaky, 10% off!: #SteamNewRelease http://t.co/5c3SpYId7Y'"
532589968317636608,2014-11-12 17:45:18,b'Now Available on Steam - Chariot: #SteamNewRelease http://t.co/a0IHrbxNqk'
532482760938500097,2014-11-12 10:39:17,"b'Now Available on Steam - Space Hulk Ascension Edition, 10% off!: #SteamNewRelease http://t.co/xC4LphUhqz'"
532294784639983617,2014-11-11 22:12:20,"b'Now Available on Steam Early Access - MASSIVE CHALICE, 25% off!: #SteamNewRelease #SteamEarlyAccess http://t.co/g8xzDLWvc7'"
532294784056979456,2014-11-11 22:12:20,b'Now Available on Steam - Toybox Turbos: #SteamNewRelease http://t.co/l41pifdZb1'
532294783209713664,2014-11-11 22:12:20,"b'Midweek Madness - Just Cause 2, 80% Off: #MidweekMadness http://t.co/txVhy8JkpT'"
532294782630891520,2014-11-11 22:12:20,"b'Daily Deal - Rogue Legacy, 80% Off: #SteamDailyDeal http://t.co/7jSucq8Yg5'"
532294781884305408,2014-11-11 22:12:20,"b'Midweek Madness - ENSLAVED\xe2\x84\xa2: Odyssey to the West\xe2\x84\xa2 Premium Edition, 75% Off: #MidweekMadness http://t.co/vwX5BfTjQ2'"
531914491902967808,2014-11-10 21:01:12,"b'Now Available on Steam - Merchants of Kaidan, 33% off!: #SteamNewRelease http://t.co/lVIDT1h95d'"
531880946350309377,2014-11-10 18:47:54,"b'Daily Deal - SteamWorld Dig, 75% Off: #SteamDailyDeal http://t.co/IdFnSH81BI'"
531550884795523072,2014-11-09 20:56:21,"b'Daily Deal - Cook, Serve, Delicious!, 50% Off: #SteamDailyDeal http://t.co/gq67B866x3'"
531148015059210241,2014-11-08 18:15:29,"b'Daily Deal - Lethal League, 50% Off: #SteamDailyDeal http://t.co/OufdXo3nOj'"
530849451619807232,2014-11-07 22:29:06,"b'Now Available on Steam Early Access - Dragon, 20% off!: #SteamNewRelease #SteamEarlyAccess http://t.co/5tWC3sA60H'"
530797667715018753,2014-11-07 19:03:20,"b'Now Available on Steam - A Bird Story, 15% off!: #SteamNewRelease http://t.co/ZkFFtHflul'"
530783024351178753,2014-11-07 18:05:09,"b'Daily Deal - Men of War: Assault Squad 2, 75% Off: #SteamDailyDeal http://t.co/clbhGQg3mx'"
530783023705231360,2014-11-07 18:05:08,b'New DLC Available - GRID Autosport - Demoman Derby Pack: #SteamNewRelease #DLC http://t.co/xt7RXDLPT0'
530770126669242369,2014-11-07 17:13:54,b'Now Available on Steam - Crowntakers: #SteamNewRelease http://t.co/STmjzIsabl'
530531736825106433,2014-11-07 01:26:37,"b'Now Available on Steam - FOTONICA, 25% off!: #SteamNewRelease http://t.co/i5bfg6cDIJ'"
530501452339609601,2014-11-06 23:26:17,b'Now Available on Steam - Football Manager 2015: #SteamNewRelease http://t.co/z2Sj7XTUfe'
530423518660657152,2014-11-06 18:16:36,"b'Daily Deal - Fuse, 75% Off: #SteamDailyDeal http://t.co/fNwpOOCoTg'"
530423515129085952,2014-11-06 18:16:35,"b'Weekend Deal - Wolfenstein: The New Order, 50% Off: #WeekendDeal http://t.co/coYYqgTTzB'"
530077555080962049,2014-11-05 19:21:52,"b""New DLC Available - Magic 2015 - Garruk's Revenge Expansion: #SteamNewRelease #DLC http://t.co/cKISLTUNZr"""
530064633399234560,2014-11-05 18:30:31,"b'Daily Deal - Worms Collection, 80% Off: #SteamDailyDeal http://t.co/zpQo2ecBj7'"
530064632770072576,2014-11-05 18:30:31,b'Now Available on Steam Early Access - Project Nimbus: #SteamNewRelease #SteamEarlyAccess http://t.co/oKoQspesw6'
530064631897677824,2014-11-05 18:30:31,b'Now Available on Steam Early Access - Dovetail Games Fishing: #SteamNewRelease #SteamEarlyAccess http://t.co/vLPe0s2vpS'
529773660387557376,2014-11-04 23:14:18,b'Now Available on Steam - The Binding of Isaac: Rebirth: #SteamNewRelease http://t.co/LmM0yQFzP1'
529723081791897600,2014-11-04 19:53:19,b'New DLC Available - Rocksmith\xc2\xae 2014 \xe2\x80\x93 Killswitch Engage Song Pack: #SteamNewRelease #DLC http://t.co/dvKfZkDhJG'
529701844507824128,2014-11-04 18:28:55,"b'Midweek Madness - Shadow Warrior, 75% Off: #MidweekMadness http://t.co/mKtxuXkvJA'"
529701843908038656,2014-11-04 18:28:55,"b'Midweek Madness - Banished, 50% Off: #MidweekMadness http://t.co/UFO2d1Z9Nv'"
529701843274715136,2014-11-04 18:28:55,"b'Daily Deal - Gauntlet\xe2\x84\xa2, 33% Off: #SteamDailyDeal http://t.co/VYEMalX2bB'"
529691473524953088,2014-11-04 17:47:43,b'Pre-Purchase Now - Toybox Turbos: #PrePurchase http://t.co/eY304lh4ic'
529335244151730176,2014-11-03 18:12:11,"b'Now Available on Steam - Depth, 10% off!: #SteamNewRelease http://t.co/Fk06U1dJOp'"
529335243539369986,2014-11-03 18:12:11,b'Now Available on Steam - Call of Duty\xc2\xae: Advanced Warfare: #SteamNewRelease http://t.co/0jDJGUpXCW'
529335242478190593,2014-11-03 18:12:11,"b'Daily Deal - Hatoful Boyfriend, 50% Off: #SteamDailyDeal http://t.co/HWb4y4oFD2'"
529283777420197889,2014-11-03 14:47:40,"b'Now Available on Steam - MAGIX PC Check &amp; Tuning 2015, 20% off!: #SteamNewRelease http://t.co/9KS3GoCUdJ'"
528592355360636928,2014-11-01 17:00:12,"b'Daily Deal - Goat Simulator, 50% Off: #SteamDailyDeal http://t.co/XBXMVEMnVH'"
528264293972574209,2014-10-31 19:16:37,"b""Daily Deal - Five Nights at Freddy's, 50% Off: #SteamDailyDeal http://t.co/E3jbx4OQTg"""
527905619911524352,2014-10-30 19:31:22,b'Now Available on Steam - Majestic Nights: #SteamNewRelease http://t.co/S6LPb3u6Vr'
527887000666271744,2014-10-30 18:17:23,b'Steam Halloween Sale 2014: #SteamSale http://t.co/Da7d6PsARB'
527868544688484352,2014-10-30 17:04:03,"b'Weekend Deal - Watch_Dogs\xe2\x84\xa2, 40% Off: #WeekendDeal http://t.co/zkj1I1EK6L'"
527868543887360000,2014-10-30 17:04:02,"b""Daily Deal - King's Bounty: Dark Side, 50% Off: #SteamDailyDeal http://t.co/WLF0048HoV"""
527868543212060672,2014-10-30 17:04:02,b'Now Available on Steam - Icewind Dale: Enhanced Edition: #SteamNewRelease http://t.co/DU6U8AizE4'
