id,created_at,text
678358704186494976,2015-12-19 23:38:13,b'\xf0\x9f\x8d\xa6.'
678343554222043137,2015-12-19 22:38:00,b'\xf0\x9f\x98\x91'
678294003733803009,2015-12-19 19:21:07,"b'La verdad sent\xc3\xad muy bonito guapuras, gracias \xf0\x9f\x92\xab. https://t.co/mRuXDWn8eX'"
678268094154825728,2015-12-19 17:38:09,"b'Hoy en mi SNAPCHAT: \xf0\x9f\x99\x8b ""D\xc3\xada de adulto aburrido""   \xf0\x9f\x92\xab Layuyacst'"
678091441084628993,2015-12-19 05:56:12,b'\xc2\xbfC\xc3\xb3mo le hacen para poder dormir f\xc3\xa1cil?'
677986871893352449,2015-12-18 23:00:41,"b'#BICSoleil me mando el nombre de mi guapura ganadora del Make Over\xf0\x9f\x92\xab \xe2\x80\x94&gt; @MusAndresa felicidades chiquita, estamos muy contentos, disfr\xc3\xbatalo!\xf0\x9f\x91\xaf'"
677569042559844352,2015-12-17 19:20:23,b'RT @EMGG_11: - \xc2\xbfPara cuando empiezas la dieta?\n- ...  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @yuyacst https://t.co/iuLFAgSrQD'
677342556439470080,2015-12-17 04:20:24,b'Gracias por estar conmigo aunque estemos lejos.'
677295812557148161,2015-12-17 01:14:39,b'Eres guapo y no te vuelas \xf0\x9f\x91\x8c.'
677290370972053504,2015-12-17 00:53:02,b'Me urge ver a mi mam\xc3\xa1 \xf0\x9f\x92\x8c.'
677285258476130304,2015-12-17 00:32:43,b'Hola :). https://t.co/KYiRb5DjBp'
677224410328141824,2015-12-16 20:30:56,b'RT @OneAndrea37: @yuyacst Amamos A Yuya \xe2\x9d\xa4\xf0\x9f\x91\xb8 Layutacst  en  Snapchat    \xf0\x9f\x8e\x80\xf0\x9f\x99\x88 https://t.co/vyfS5lTGqP'
677192274749423616,2015-12-16 18:23:14,b'Qu\xc3\xa9 chispa.'
676994179445170176,2015-12-16 05:16:04,b'As\xc3\xad es como ten\xc3\xada que ser.'
676955099948806144,2015-12-16 02:40:47,b'Tengo mucho amor para ti.'
676953121306886146,2015-12-16 02:32:55,b'Fuchi a la gente que es hip\xc3\xb3crita por conveniencia. \xf0\x9f\x91\x8e'
676937904841695234,2015-12-16 01:32:28,b'@UnaTalGogo \xf0\x9f\x92\x95\xf0\x9f\x92\x9b'
676935817407954946,2015-12-16 01:24:10,b'Yo quiero hacer tus d\xc3\xadas m\xc3\xa1s felices.'
676912621984071681,2015-12-15 23:52:00,b'Ya lo pasado pasado.'
676912350558085120,2015-12-15 23:50:55,"b'\xc2\xa1Guapuras \xf0\x9f\x99\x8b! Santa va a despegar en @aeromexico, \xf0\x9f\x92\x86 que cool un viajecito a la playa \xf0\x9f\x90\xa0\xf0\x9f\x90\x9a\xf0\x9f\x8c\xb4 https://t.co/Lx9mMWMeTM #VacacionesParaSanta'"
676654074842841088,2015-12-15 06:44:37,b'\xf0\x9f\x8c\x9cEstoy en SNAPCHAT cont\xc3\xa1ndoles que tengo a un lado de mi cama\xf0\x9f\x8c\x9b.    \xf0\x9f\x94\xae layuyacst'
676575304123473920,2015-12-15 01:31:37,b'Hola \xf0\x9f\x8c\xbb'
676518646265458688,2015-12-14 21:46:29,b'Qu\xc3\xa9 lindo est\xc3\xa1s.'
676516716893986816,2015-12-14 21:38:49,"b'No importa lo que digan, lo que es es.'"
676466726385549312,2015-12-14 18:20:10,b'RT @_AlyVenegas: @yuyacst cuando sonr\xc3\xades se te hacen los ojos chiquitos\xf0\x9f\x92\x95 https://t.co/5ThC9MapzR'
676266452366680065,2015-12-14 05:04:21,b'\xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x92\x95'
676260858360553472,2015-12-14 04:42:07,b'Nervios.'
676177912060444673,2015-12-13 23:12:31,b'Qu\xc3\xa9date.'
676171008311623681,2015-12-13 22:45:05,b'@natdupeyron \xf0\x9f\x8c\xbb'
676121869188136961,2015-12-13 19:29:50,b'Juntas hasta despu\xc3\xa9s del fin.'
676060454561579008,2015-12-13 15:25:47,b'El mundo no lo entiende.'
675785669763973120,2015-12-12 21:13:53,b'RT @RobertoAvilaL: Ya mero es navidad y Yuya lo sabe! \xf0\x9f\x8e\x84\xf0\x9f\x92\x83 @yuyacst https://t.co/lXMu0x8gkY'
675708709515866112,2015-12-12 16:08:05,b'Gracias vida.'
675352318796152832,2015-12-11 16:31:54,b'Buenos d \xc3\xad a s \xe2\x9d\x84\xef\xb8\x8f'
675352171169255426,2015-12-11 16:31:19,b'@taniarin hermosa\xf0\x9f\x92\x95\xf0\x9f\x8c\xbb'
675168321273208833,2015-12-11 04:20:46,b'\xf0\x9f\x99\x8c'
675035503545204736,2015-12-10 19:33:00,b'\xc2\xa1Hay que valorar!'
675035367037378566,2015-12-10 19:32:27,"b'RT @YouTube: .@GermanGarmendia and @yuyacst ride into #YouTubeRewind eternal, shiny and chrome. https://t.co/pMy0YoNZ1s https://t.co/1SK35C\xe2\x80\xa6'"
674978387199434752,2015-12-10 15:46:02,b'#YouTubeRewind \xf0\x9f\x8c\xbb https://t.co/Sy0ZJXtJSx'
674737935711731712,2015-12-09 23:50:34,b'\xe2\xad\x90\xef\xb8\x8f \xc2\xa1VIDEON NUEVO de esos que siempre esta cool ver por si tienes una reuni\xc3\xb3n y no sabes como peinarte! \n\xf0\x9f\x90\xb0\xf0\x9f\x8c\xb2--&gt; https://t.co/jF5HAS9R5T  *RT \xf0\x9f\x99\x8f'
674673452314267648,2015-12-09 19:34:20,b'@Rubiu5 @GermanGarmendia \xc2\xa1Amigos estoy feliz de vernos ah\xc3\xad \xf0\x9f\x94\xa5\xf0\x9f\x91\x8f\xf0\x9f\x98\x8c!'
674662344715202560,2015-12-09 18:50:12,b'RT @GuapurasMty: @yuyacst se siente tan bonito estar a tu lado! https://t.co/b8u5fjX4pc'
674661831961542656,2015-12-09 18:48:10,b'Quisiera que vivi\xc3\xa9ramos cerquita para podernos ver y platicar guapuras \xf0\x9f\x98\x82\xf0\x9f\x92\x95.'
674660908837113856,2015-12-09 18:44:29,"b'\xe2\xad\x90\xef\xb8\x8f Nos invitaron al #YouTubeRewind GUAPURAS, siento algo bonito en el coraz\xc3\xb3n \xf0\x9f\x98\x8c MIRA --&gt; https://t.co/r3WM2Ydf87 https://t.co/Ly0VfkyhDS'"
674606129419173888,2015-12-09 15:06:49,b'Hoy voy a hacer todo lo posible para que sea un buen d\xc3\xada.'
674365947197571072,2015-12-08 23:12:25,b'Quiero ver tus ojos toda mi vida.'
674360871435431937,2015-12-08 22:52:15,b'@TigresOficial \xf0\x9f\x99\x88'
674360450394406913,2015-12-08 22:50:35,"b'RT @betopasillas: \xc2\xa1NUEVO V\xc3\x8dDEO! ""CONOCE A MI HERMANO GEMELO"" COMPLETO Espero les guste me ayudas con un RT RT RT? \xf0\x9f\x99\x8c\xf0\x9f\x98\x82\xf0\x9f\x8d\x95 https://t.co/qbLBM4Sc\xe2\x80\xa6'"
674272693605130241,2015-12-08 17:01:52,b'Te amo y te admiro todos los d\xc3\xadas de mi vida.'
674055449495252992,2015-12-08 02:38:37,b'El amor se demuestra.'
674029287838646272,2015-12-08 00:54:39,b'GRACIAS Dios por la familia que me toc\xc3\xb3. \xf0\x9f\x92\xab'
674026585121394688,2015-12-08 00:43:55,"b'\xc2\xa1Todo va a estar bien, \xc3\xa1nimo!'"
674011887743336448,2015-12-07 23:45:31,"b'RT @_AlyVenegas: @yuyacst Gracias por ser parte de nuestra historia, haz marcado nuestra vida de la mejor manera \xf0\x9f\x92\x95. https://t.co/1boJBZn9Fb'"
673577934074994689,2015-12-06 19:01:08,b'@b_jakaj Claro que conozco \xf0\x9f\x98\x8c mi pap\xc3\xa1 es de ah\xc3\xad \xf0\x9f\x8c\xbb\xf0\x9f\x8c\xb5.'
673560175018512384,2015-12-06 17:50:34,b'@breidiss20018 Mis mujercitas\xf0\x9f\x8c\xb8.'
673558266866085888,2015-12-06 17:42:59,b'@angelaa3_  JUNTOS SIEMPRE.'
673361764789051392,2015-12-06 04:42:09,b'RT @DaciaVargas: Felicidad en v\xc3\xaddeo @yuyacst \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/PAPfyNM34m'
673360361500753920,2015-12-06 04:36:35,b'RT @ximenasalinas_: @yuyacst fue lo mejor conocerte encerio gracias por ser un amorr \xf0\x9f\x98\x8d\xf0\x9f\x92\x96\xf0\x9f\x92\x96 https://t.co/UbGiKlYzkR'
673359767348248576,2015-12-06 04:34:13,"b'RT @SofsAcosta: @yuyacst Te quiero much\xc3\xadsimo, jam\xc3\xa1s jam\xc3\xa1s jam\xc3\xa1s olvidar\xc3\xa9 este d\xc3\xada https://t.co/kCvBlCcrgE'"
673358998284861440,2015-12-06 04:31:10,"b'La gente de Monterrey se pasa de buena onda, gracias por hacerme sentir con tanto amor.'"
673000026461724672,2015-12-05 04:44:44,b'Eres la luz en la vida de muchas personas.'
672873805132382208,2015-12-04 20:23:11,"b'No tengo miedo a estar sola, tengo miedo a estar sin ti.'"
672872746028675072,2015-12-04 20:18:58,b'@Rawvana @AlexXxStrecci \xf0\x9f\x98\x99\xe2\x9c\xa8\xf0\x9f\x98\x99\xf0\x9f\x99\x8c.'
672793233861173248,2015-12-04 15:03:01,b'Quiero tomar un t\xc3\xa9 contigo.'
672577429152624640,2015-12-04 00:45:29,b'Trabajo feliz. https://t.co/9nzBEX3pGO'
672517570499506176,2015-12-03 20:47:38,b'\xc2\xa1Ya quiero verlos! \xf0\x9f\x99\x88\xf0\x9f\x92\xab https://t.co/5nIssbMiIz'
672426014593540096,2015-12-03 14:43:49,b'Hola \xe2\x9c\xa8\xf0\x9f\x92\xab espero que tengan un d\xc3\xada bonito.'
672268065938149376,2015-12-03 04:16:11,b'Paz \xe2\x9c\xa8.'
671879138475573248,2015-12-02 02:30:44,b'Quiero que sea una buena NAVIDAD.'
671865888669175808,2015-12-02 01:38:05,b'Eres la mujer mas hermosa de todo el mundo.'
671814885282553856,2015-12-01 22:15:25,b'\xf0\x9f\x8c\xba https://t.co/2coZYnHOhD'
671572417353875456,2015-12-01 06:11:56,"b'Mi abuela te ama, vas por buen camino.'"
671569502069350401,2015-12-01 06:00:21,b'Eres un caracol.'
671557066696224768,2015-12-01 05:10:56,b'Ya casi me voy a Monterrey a verlos \xf0\x9f\x99\x8a\xf0\x9f\x99\x88\xf0\x9f\x92\x95.'
671486464106954752,2015-12-01 00:30:23,b'Todo hermoso \xf0\x9f\x99\x8c.'
671204569234276352,2015-11-30 05:50:14,b'Y yo con tantas ganas de decirte que te amo.'
671038215407558656,2015-11-29 18:49:12,b'RT @SabandijasMx: RT si tambi\xc3\xa9n quieres una y ya casi es NAVIDAD\xf0\x9f\x98\x8f\xf0\x9f\x99\x8c...  https://t.co/eNWuE1SLVP https://t.co/K9WpT7cSt5'
670996997923409920,2015-11-29 16:05:25,b'Cuando me quedo en un hotel donde hay bufet siempre despierto como m\xc3\xa1s de buenitas \xf0\x9f\x92\x83\xf0\x9f\x8d\xa2\xf0\x9f\x8d\xb2\xf0\x9f\x8d\x95\xf0\x9f\x8d\xb4.'
670854118605348864,2015-11-29 06:37:40,b'Huerco \xf0\x9f\x98\x82.'
670750257722978304,2015-11-28 23:44:58,b'\xc2\xa1Despierta!'
670710895404646400,2015-11-28 21:08:33,b'Me encantas \xf0\x9f\x98\xb3.'
670686622527045632,2015-11-28 19:32:06,b'Qu\xc3\xa9 chispa.'
670097193286688769,2015-11-27 04:29:55,b'Me cae un poquito o un muchito mal la gente que no pide las cosas por favor.'
670095856159358981,2015-11-27 04:24:36,"b'""Por favor y gracias.""'"
669993169765838849,2015-11-26 21:36:34,b'\xc2\xbfAlguien sabe si en Cuernavaca hay alg\xc3\xban lugar vegetariano para ir a comer? \xf0\x9f\x99\x8e\xf0\x9f\x91\xbd'
669990731809853440,2015-11-26 21:26:52,b'Mi cuerpo quiere un poco de sol y playa  \xf0\x9f\x8c\x85  \xf0\x9f\x90\xa0.'
669990091188649984,2015-11-26 21:24:20,b'Para mis ojos eres el m\xc3\xa1s HERMOSO.'
669931654287261698,2015-11-26 17:32:07,b'\xc2\xa1Quiero hacer un tag pero no s\xc3\xa9 cual \xf0\x9f\x99\x8c \xf0\x9f\x99\x86 AYUDA!'
669694290818273280,2015-11-26 01:48:55,"b'\xc2\xa1ME ENCANTAN!\xf0\x9f\x8c\xb2\xf0\x9f\x90\xa7 \xc2\xa1Las ideas m\xc3\xa1s cool para decorar tu arbolito de NAVIDAD!\xf0\x9f\x92\xabMira, mira--&gt;  https://t.co/X7WqzCDSZV  \xf0\x9f\x99\x8fRT https://t.co/D1hKjcVYQe'"
669364734202769408,2015-11-25 03:59:23,b'Estabilidad.'
669313069441351680,2015-11-25 00:34:05,b'No me puedo morir sin antes haber ido a un concierto de @soyjuangabriel \xf0\x9f\x99\x8e\xf0\x9f\x99\x8f\xf0\x9f\x92\x95.'
669016466134425600,2015-11-24 04:55:29,b'Qu\xc3\xa9 rara la vida.'
668937909077016576,2015-11-23 23:43:20,b'Me gustas como para bailar en todas las bodas que me inviten.'
668936777328029698,2015-11-23 23:38:50,"b'RT @conchitacst: Qu\xc3\xa9 emocionara Diojito m\xc3\xado, cuando la tengan manden jotito para guardarla en el chelular. https://t.co/o9GBKp57t6'"
668868079837839361,2015-11-23 19:05:51,b'Te amo te amo te amo te amo te amo te amo te amo te amo no puedo parar te amo te amo te amo te amo te amo te amo te amo te amo te amo.'
668666821801738240,2015-11-23 05:46:08,b'\xf0\x9f\x8c\x9a https://t.co/X70kzVBmsI'
668644953996726272,2015-11-23 04:19:14,b'Nos completamos.'
668644096706113536,2015-11-23 04:15:50,b'\xf0\x9f\x91\xaf'
668642697532473344,2015-11-23 04:10:16,"b'No se trata de pensar igual, se trata de pensar juntos.'"
668589551611318273,2015-11-23 00:39:05,"b'Si no te hace bien, d\xc3\xa9jalo ir.'"
668287005567004676,2015-11-22 04:36:52,b'Ando tan sensible que me caigo mal.'
668162819104227328,2015-11-21 20:23:24,b'Jaaaaambre.'
668140608582758404,2015-11-21 18:55:09,b'\xf0\x9f\x8c\x9c\xf0\x9f\x8c\x9b Siempre igual. https://t.co/FfQDC5WZkh'
667524962056441856,2015-11-20 02:08:47,b'As\xc3\xad me visto siempre \xf0\x9f\x8c\xb5\xf0\x9f\x8c\xbb Mira mira --&gt; https://t.co/g5lCPcZQq4  \xc2\xbfMe ayudas con un RTcito \xf0\x9f\x90\x92?'
667142490806325248,2015-11-19 00:48:59,b'Muchas gracias \xf0\x9f\x91\x8c\xf0\x9f\x92\x95\xf0\x9f\x99\x8c son los mas chidos.'
667141428779159552,2015-11-19 00:44:46,"b'\xc2\xa1Les pido una disculpa, esta semana hubo un cambio inesperado en mi vida y retraso todo, el video lo subo ma\xc3\xb1ana \xf0\x9f\x92\x95 \xf0\x9f\x8c\xbb los quiero much\xc3\xadsimo!'"
666998832308228097,2015-11-18 15:18:08,b'\xf0\x9f\x92\xad'
666994763652984832,2015-11-18 15:01:58,b'No le hagas la vida m\xc3\xa1s dif\xc3\xadcil.'
666485844207792128,2015-11-17 05:19:42,b'No es normal todo el amor que siento por mi mam\xc3\xa1.'
666482042759090176,2015-11-17 05:04:36,b'No escribas tuits ni enojada ni triste.'
666462355115540480,2015-11-17 03:46:22,b'Para mi t\xc3\xba ser\xc3\xa1s \xc3\xbanico en el mundo.'
666452684900200448,2015-11-17 03:07:56,b'Nunca olvides como amarme.'
666451865991704576,2015-11-17 03:04:41,b'Oye @edysmol gracias por haberme presentado https://t.co/e8vcT4YxTC nos hicimos amigos \xf0\x9f\x98\x81\xf0\x9f\x99\x88.'
666445610296324096,2015-11-17 02:39:50,b'Nos encontramos.'
666445577123594241,2015-11-17 02:39:42,b'Me encontraste.'
666445506265018369,2015-11-17 02:39:25,b'Te encontr\xc3\xa9.'
666407627492986880,2015-11-17 00:08:54,"b'@azaelcantu Si, soy muy feliz en las bodas \xf0\x9f\x92\x83.'"
666407426476802049,2015-11-17 00:08:06,b'@yuyacst3 Te mando muchos.'
666406726325825536,2015-11-17 00:05:19,b'H\xc3\xa1blame de ti.'
666406348649684993,2015-11-17 00:03:49,b'Cuadro cuadro cuadro.'
666406191602364417,2015-11-17 00:03:11,b'Cuando te ofreces a hacer un favor jurando que van a decir que no pero te dicen que si \xf0\x9f\x99\x85\xf0\x9f\x98\x82.'
666386796989673472,2015-11-16 22:46:07,"b'Bueno, despu\xc3\xa9s de mi feliz descubrimiento de https://t.co/e8vcT4YxTC me pondr\xc3\xa9 a armar las ideas de pr\xc3\xb3ximos videos\xf0\x9f\x93\xb7 https://t.co/JeyEbQtG4K'"
666338019620749312,2015-11-16 19:32:18,"b'Despu\xc3\xa9s de a\xc3\xb1os voy a ver a una de mis mejores amigas, me siento emocionadisima.'"
666073548364976128,2015-11-16 02:01:23,b'\xc2\xa1\xc3\x81nimo!'
666072003741245440,2015-11-16 01:55:15,b'\xc2\xbfQu\xc3\xa9 tal su d\xc3\xada?'
666066597329539072,2015-11-16 01:33:46,b'Quiero hacerle un regalo a mi mam\xc3\xa1 y @edysmol me esta ayudando en https://t.co/e8vcT4YxTC denme recomendaciones por favor \xf0\x9f\x99\x8f\xf0\x9f\x92\x95\xf0\x9f\x98\x99'
666056647949742081,2015-11-16 00:54:14,b'Tan guapito.'
665789836398231552,2015-11-15 07:14:01,b'\xf0\x9f\x8c\x9c\xf0\x9f\x8c\x9b.'
665782250282180608,2015-11-15 06:43:52,b'Nosotros tenemos un secreto del dedo grosero \xf0\x9f\x91\x80 shhhh.'
665781726782722048,2015-11-15 06:41:47,"b'Jajajaja \xf0\x9f\x98\x82, bonita noche.'"
665772608927825921,2015-11-15 06:05:34,b'\xf0\x9f\x98\x8f'
665725863715954688,2015-11-15 02:59:49,b'Hoy tengo ganas que todos sean de Cuerna y salir con ustedes \xf0\x9f\x98\x82\xf0\x9f\x92\x83.'
665725459779354625,2015-11-15 02:58:12,b'\xc2\xbfQu\xc3\xa9 haces? \xf0\x9f\x93\xb7\xf0\x9f\x93\xb7\xf0\x9f\x93\xb7'
665724557920088064,2015-11-15 02:54:37,b'Guapuras \xf0\x9f\x98\xb1 detengan a @edysmol me esta sonsacando para comprar m\xc3\xa1s cositas en https://t.co/e8vcT4YxTC \xf0\x9f\x98\xac\xf0\x9f\x99\x8b'
665716234852298752,2015-11-15 02:21:33,b'Quiero con cada cacho de mi espalda una silla masajeadora.'
665653646923726848,2015-11-14 22:12:51,b'Tengo fobia a cruzar las calles.'
665644633129508864,2015-11-14 21:37:02,b'Hoy tengo migra\xc3\xb1a \xf0\x9f\x99\x8d.'
665643606137409536,2015-11-14 21:32:57,b'Es el primer a\xc3\xb1o que aplico la del #buenfin \xf0\x9f\x99\x88 estoy volada con https://t.co/e8vcT4YxTC \xf0\x9f\x92\x83 ya tendr\xc3\xa9 micro \xf0\x9f\x8d\xb3@edysmol gracias por ayudarme \xf0\x9f\x99\x8c'
665635581402071040,2015-11-14 21:01:04,b'Vida de mi vida.'
665597485927149568,2015-11-14 18:29:41,b'Ten lo que quieras de mi.'
665436145166209024,2015-11-14 07:48:34,b'\xf0\x9f\x8c\x91 descansa.'
665322060315422720,2015-11-14 00:15:14,"b'Me encantan las ideas del NUEVO VIDEO \xf0\x9f\x99\x86\xf0\x9f\x8c\xbb \xc2\xbfCu\xc3\xa1l les gusta m\xc3\xa1s? \xc2\xa1https://t.co/cksb5QNcNa RT, RT \xf0\x9f\x90\xb0 https://t.co/zzDl05kCh4'"
665320536570880000,2015-11-14 00:09:11,b'Acabo de descubrir https://t.co/e8vcT4YxTC y estoy buscando que cositas comprar en el buen fin \xc2\xa1ay\xc3\xbadenme \xf0\x9f\x99\x88! Gracias por pas\xc3\xa1rmela @edysmol \xf0\x9f\x99\x8c'
665303009618825216,2015-11-13 22:59:32,b'@DiosPlox Yo quiero ir \xf0\x9f\x99\x8b'
665298712671875072,2015-11-13 22:42:28,b'@Cajafresca \xf0\x9f\x92\x83\xf0\x9f\x92\x83 v\xc3\xa1monos.'
665298099284217856,2015-11-13 22:40:02,b'Quiero un d\xc3\xada de bosque.'
665251187411714048,2015-11-13 19:33:37,b'Todo era m\xc3\xa1s verde.'
664967948507877376,2015-11-13 00:48:08,b'No es casualidad.'
664961013519749120,2015-11-13 00:20:34,b'Si est\xc3\xa1s t\xc3\xba esta bien.'
664877134490431488,2015-11-12 18:47:16,b'Me chocas pero te amo.'
664860501784981505,2015-11-12 17:41:10,b'@jucaviapri \xf0\x9f\x92\xaa\xf0\x9f\x92\x83'
664854730825314306,2015-11-12 17:18:14,b'Quiero manguitos con chile lo antes posible \xf0\x9f\x98\xa5\xf0\x9f\x99\x8f.'
664614834281930753,2015-11-12 01:24:59,b'Te quiero dar m\xc3\xa1s besos de los que piensas.'
664614662843949056,2015-11-12 01:24:18,"b'\xc2\xa1NUEVO VIDEO, MIS FAVORITOS FAVORITOS! :D\n\xf0\x9f\x8c\xb5\xf0\x9f\x90\xb4 Mira mira --&gt; https://t.co/vtmhHPJSoR\n\xc2\xa1RT RT mis guapuras\xf0\x9f\x99\x8f!'"
664608314316029952,2015-11-12 00:59:04,b'RT @daniielaatm: Cuando le ruegas a tu amigo que te invite comida y lo logras...\n@yuyacst https://t.co/Rv59Z4Q1eu'
664585660540436480,2015-11-11 23:29:03,b'No hagamos ruidos mientras comemos y ser\xc3\xa1 un mundo mas feliz.'
664309623705366528,2015-11-11 05:12:11,b'Todo bien :).'
664306305775960064,2015-11-11 04:59:00,b'RT @mgwindey: Ya compraste #castigao? Aqu\xc3\xad te dejo el link \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/THQe0IIs8p https://t.co/KKHBrkANWc'
664305098697371648,2015-11-11 04:54:12,b'Yo soy la que te ama.'
664184269049233409,2015-11-10 20:54:04,b'@husky_lex El negro me gusta mucho \xf0\x9f\x90\xa8.'
663603040520286208,2015-11-09 06:24:28,"b'Esta bien, buenas noches \xf0\x9f\x8c\x8c.'"
663600726149492736,2015-11-09 06:15:16,b'\xc2\xbfHago mi maleta hoy o mejor me despierto tempranisisismo a hacerla?'
663432714582892545,2015-11-08 19:07:39,b'RT @marthahigareda: Me encanta lo que haces @yuyacst !!!'
663415196363321345,2015-11-08 17:58:03,"b'Me voy a quedar sin se\xc3\xb1al amigos s\xc3\xadganme en snap, jajajajajaja estoy feliz, \xf0\x9f\x98\x81.'"
663414452121800704,2015-11-08 17:55:05,b'Me siento como cuando a mi mam\xc3\xa1 le ayudamos a abrir su Facebook.'
663414219644100608,2015-11-08 17:54:10,"b'B\xc3\xbasquenme en SNAPCHAT como ""Layuyacst"" no me juzguen y ens\xc3\xa9\xc3\xb1enme a usarlo \xf0\x9f\x98\x81.'"
663413569468239872,2015-11-08 17:51:35,b'@marthahigareda \xf0\x9f\x99\x88\xf0\x9f\x92\x95\xf0\x9f\x90\xb0 Eres hermosa.'
663410752162832384,2015-11-08 17:40:23,b'Adivinen que cosa con S.... acabo de abrir \xf0\x9f\x90\xbb\xf0\x9f\x90\xb0.'
663275855901257728,2015-11-08 08:44:21,b'D\xc3\xada feliz \xf0\x9f\x90\xbb. https://t.co/Vljdj2WISI'
663253689893785600,2015-11-08 07:16:16,"b'@RobertoAvilaL Yo los amo much\xc3\xadsimo, de verdad.'"
663253581064241152,2015-11-08 07:15:51,b'RT @RobertoAvilaL: @yuyacst Hoy fue la reunion de guapuras en GUADALAJARA. \xf0\x9f\x91\xad\xf0\x9f\x91\xad\xf0\x9f\x92\x9b https://t.co/Vg4N3Nb3qw'
663252648896794624,2015-11-08 07:12:08,b'@ady_barron \xf0\x9f\x98\x82'
663251418950688768,2015-11-08 07:07:15,b'Tengo r\xc3\xa9cord en perder cosas y recuperarlas  \xf0\x9f\x98\x94 \xf0\x9f\x99\x8c \xf0\x9f\x98\x8c.'
663231546296430592,2015-11-08 05:48:17,b'\xf0\x9f\x98\x9e'
662924673089335296,2015-11-07 09:28:53,"b'Ya me voy a intentar dormir, los quiero mucho \xf0\x9f\x98\x97.'"
662914644839804929,2015-11-07 08:49:02,b'(El coraz\xc3\xb3n de Twitter) \xf0\x9f\x98\x82.'
662913930696589312,2015-11-07 08:46:12,b'Me incomoda poquito el coraz\xc3\xb3n.'
662909801169555456,2015-11-07 08:29:47,b'No puedo dormir \xf0\x9f\x99\x8d.'
662760233312325634,2015-11-06 22:35:27,b'Cosas muy felices \xf0\x9f\x99\x8c \xe2\x9d\xa4\xef\xb8\x8f #SomosHIS15 https://t.co/9Zt7uwQBQM'
662759537754157056,2015-11-06 22:32:41,b'A una mujer no la puedes comparar con otra NUNCA.'
662351362521370624,2015-11-05 19:30:45,b'\xf0\x9f\x8c\xb4\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x90\x92 Me llevan a Miami. https://t.co/4FKRB4FKwa'
662216756375633921,2015-11-05 10:35:52,b'\xf0\x9f\x92\xad'
662140313079681024,2015-11-05 05:32:07,b'RT @daniielaatm: Cuando tu hermano te confunde con una paleta...\n@yuyacst https://t.co/GDuiRV9qEQ'
662095467660972032,2015-11-05 02:33:55,"b'RT @jandreea_: @yuyacst  Cuando te dicen que huelas a una persona por que segun"" huele rico"" \xf0\x9f\x99\x89 pero en realidad huele mal \xf0\x9f\x98\x82 https://t.co/7F\xe2\x80\xa6'"
661784933199798272,2015-11-04 05:59:58,b'RT @EdsonMiranda6: @yuyacst \nYuyita hermosa por fin te conocimos \xf0\x9f\x98\xad\xf0\x9f\x92\x95\xf0\x9f\x98\x8d https://t.co/VZZxizv5r1'
661771612593651712,2015-11-04 05:07:02,"b'Literal Conchita se despierta, se para a verme un ratito desde lejos y se regresa a su cama a dormir. https://t.co/DH4ycfo7XA'"
661649599199707136,2015-11-03 21:02:11,b'Mi vida es m\xc3\xa1s bonita desde que estas conmigo.'
661645601847668736,2015-11-03 20:46:18,b'Uno vuelve siempre a los viejos sitios donde am\xc3\xb3 la vida...'
661604741907161088,2015-11-03 18:03:57,b'Yo si te quiero. https://t.co/egZymh2aMW'
661459550831153152,2015-11-03 08:27:00,"b'Ya me voy a dormir, te quiero mucho.'"
661403774271905792,2015-11-03 04:45:22,"b'RT @_AlyVenegas: @yuyacst ""hay angeles en el camino que te har\xc3\xa1n llegar mensajes de esperanza"" tu eres ese \xc3\xa1ngel. https://t.co/AVHlg4oCDA'"
661401116295344128,2015-11-03 04:34:49,b'@angelaa3_ Te quiero mucho.'
661400853371158528,2015-11-03 04:33:46,b'RT @AngelPulidoT: @yuyacst felicidades bebe ya somos #12MillonesDeGuapuras\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc #YSeguimosCreciendo \xf0\x9f\x98\xb1te quiero yuya y espero y te guste\xf0\x9f\x92\x96\xf0\x9f\x99\x8a http\xe2\x80\xa6'
661400572516405250,2015-11-03 04:32:39,"b'@LanasTwittah Lanita hermosa, muchas gracias en verdad \xf0\x9f\x92\x95 espero verte muy pronto \xf0\x9f\x8c\xbb\xf0\x9f\x90\x9a.'"
